"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"55081",7.36448521155642,271.026098724767,300.128055108555,93.4720415615167,90.3403752528356,"Monroe","Wisconsin","US","2021-04-16 04:20:46",43.94641218,-90.618819,4532,38,NA,NA,"Monroe, Wisconsin, US","Monroe County",900.903942025986,2016,0.0402292516257026,0.139481449778118,0.0970451477426129,45365,139100,0.0121018406260333,0.933869723355009,0.00857489253830045,0.00820015430397884,0.179485661862626,0.146834369700396,53394,0.683601863807332,39.2,0.212652926264742,0.3511517689849,0.280216025570374,0.155979279179985,50.3549800192699,1,0.382,0.1626541206,783067,0.144142199837306,0.217660813187122,0.371873671090724,0.266323315884848
"55083",6.61617779458598,270.893527348053,299.210906094499,92.9253080084601,91.2000912155621,"Oconto","Wisconsin","US","2021-04-16 04:20:46",45.02715345,-88.26807503,4872,57,NA,NA,"Oconto, Wisconsin, US","Oconto County",997.481410338581,2016,0.0164909939959973,0.0899913625566832,0.0893547427891763,37475,153400,0.00237491661107405,0.963388925950634,0.0100867244829887,0.00488325550366911,0.170906521300222,0.165728309513498,54018,0.831541450777202,45.8,0.168779186124083,0.318105403602402,0.328272181454303,0.184843228819213,37.569622462718,1,0.373,0.1597384896,668903,0.161839609031504,0.185596416819778,0.35804593491134,0.294518039237378
"55085",5.73332279450915,268.896034746231,297.678035862035,95.0072764501316,92.7474700510787,"Oneida","Wisconsin","US","2021-04-16 04:20:46",45.70677897,-89.51944105,3707,74,NA,NA,"Oneida, Wisconsin, US","Oneida County",1113.93761631328,2016,0.0135658914728682,0.0942516237946722,0.0672137082176904,35604,163800,0.00693742276148747,0.962391866082463,0.0090720143804067,0.00660038197955286,0.140997757085571,0.128561419897244,49715,0.83374540594721,50.3,0.14113582743512,0.286962139085496,0.331367262105381,0.240534771374003,31.9622925723938,1,0.348,0.1462080561,654060,0.21065192795768,0.154761031098064,0.323658379965141,0.310928660979115
"55087",7.988622495784,271.065609032993,299.77346213139,90.7433339188674,90.4154985082505,"Outagamie","Wisconsin","US","2021-04-16 04:20:46",44.41578887,-88.46565023,23110,217,NA,NA,"Outagamie, Wisconsin, US","Outagamie County",637.578651329659,2016,0.0403907612253093,0.0902667175127302,0.0550634010769498,181799,157200,0.0114192047260986,0.902623226750422,0.0160066887056584,0.0323324110693678,0.151943001422062,0.128971335040081,59806,0.709048515324325,37.9,0.200072607660108,0.390992249682341,0.277872815582044,0.131062327075506,285.13972295161,1,0.331,0.1464725795,3112676,0.117839441046868,0.211358972151294,0.418757043778408,0.252044543023431
"55089",8.95343524459931,272.958101877497,298.719497094391,91.2543249423744,91.9525750628306,"Ozaukee","Wisconsin","US","2021-04-16 04:20:46",43.38352225,-87.94625009,8998,90,NA,NA,"Ozaukee, Wisconsin, US","Ozaukee County",233.016840618567,2016,0.0265563480741797,0.055335237192309,0.0486464754757438,87625,248800,0.0132496433666191,0.943988587731812,0.00365192582025678,0.0211469329529244,0.120159353213428,0.0727999475787956,78415,0.756292609958864,43.9,0.178293865905849,0.337928673323823,0.309614835948645,0.174162624821683,376.045781787233,1,0.235,0.1251055905,1539881,0.149176462337025,0.195172224347206,0.359747279172871,0.295904034142898
"55091",7.40158346784796,270.825020575919,300.691590510059,89.500340927111,88.7409313719766,"Pepin","Wisconsin","US","2021-04-16 04:20:46",44.58307413,-91.99949611,850,7,NA,NA,"Pepin, Wisconsin, US","Pepin County",232.006666054051,2016,0.0155123146006259,0.133860452212512,0.100764419735928,7349,141900,0.00353789631242346,0.980813716151857,0.0013607293509321,0.00462647979316914,0.167247386759582,0.152475247524752,51346,0.818860244233379,45.5,0.178527690842291,0.313784188324942,0.301537624166553,0.206150496666213,31.6758139970335,1,0.323,0.1571065122,133602,0.180191913294711,0.192399814374036,0.349074115656951,0.278334156674301
"55093",7.58480515405595,270.179594479618,300.166181275638,88.7574706078564,89.5514531752225,"Pierce","Wisconsin","US","2021-04-16 04:20:46",44.71850291,-92.4224416,4676,42,NA,NA,"Pierce, Wisconsin, US","Pierce County",573.852942947998,2016,0.0185660820430029,0.119698397737983,0.0477539457709429,40881,193000,0.00511239940314572,0.965362882512659,0.00291088769844182,0.010714023629559,0.127451588877855,0.113398058252427,64364,0.731342295212238,36,0.175607250311881,0.424671607837382,0.273745749859348,0.12597539199139,71.2395056998158,1,0.27,0.1502384777,712003,0.106520618592899,0.18480259212391,0.458797224168999,0.249879565114192
"55095",6.7185878484668,269.417534383049,299.615192954685,91.2690095743699,91.255075313375,"Polk","Wisconsin","US","2021-04-16 04:20:46",45.46130348,-92.44182875,4311,49,NA,NA,"Polk, Wisconsin, US","Polk County",914.066075981819,2016,0.0179840397396684,0.0992017179403389,0.0686249025214453,43483,156000,0.00390957385644965,0.963089023296461,0.0108318193316928,0.00499045604029161,0.148639485864214,0.1258261628632,52039,0.77749065317792,44.5,0.180415334728515,0.32534553733643,0.309822229376998,0.184416898558057,47.570959192741,1,0.326,0.1556879212,780522,0.162582220616459,0.193309093145357,0.358720189821683,0.285388496416501
"55097",7.00871203720961,270.343889247999,299.430299680816,92.4347606763629,90.8873653823035,"Portage","Wisconsin","US","2021-04-16 04:20:46",44.47558711,-89.50152965,7179,70,NA,NA,"Portage, Wisconsin, US","Portage County",800.87794151942,2016,0.0295105668239997,0.141037116601026,0.0788541051388068,70551,155900,0.00691698204136015,0.937166021743136,0.0055704384062593,0.0259812050856827,0.12664642113069,0.128435927216415,52411,0.689376526361155,36.3,0.162166376096724,0.427123641053989,0.264262731924423,0.146447250924863,88.0920753868575,1,0.315,0.1561276422,1242858,0.126141522201249,0.174852638032663,0.451753941319121,0.247251898446967
"55099",5.76806322591266,268.817610286091,297.951427893261,95.2999794716331,93.1784063301503,"Price","Wisconsin","US","2021-04-16 04:20:46",45.68051754,-90.3609888,1307,7,NA,NA,"Price, Wisconsin, US","Price County",1254.05509986919,2016,0.0151017728168089,0.12790266340233,0.0806658130601793,13707,117600,0.00496096884803385,0.965637995184942,0.00474210257532648,0.00576347851462756,0.153556081732877,0.16177370030581,43547,0.774415817855003,51.3,0.135040490260451,0.273145108338805,0.353250164149705,0.23856423725104,10.9301417469055,1,0.291,0.1543080314,263048,0.208520878318786,0.162533073811624,0.315140202548584,0.313805845321006
"55101",9.71010461363607,272.965024059005,299.766381816294,90.6495958857058,90.2842406790289,"Racine","Wisconsin","US","2021-04-16 04:20:46",42.74753117,-88.05941254,23973,364,NA,NA,"Racine, Wisconsin, US","Racine County",332.587823186826,2016,0.124522124665808,0.124958568114021,0.0675520870623613,194873,163900,0.110071687714563,0.801424517506273,0.00594233167242255,0.0115408496815875,0.194166705995779,0.169710700592541,56359,0.691516914372236,39.9,0.196681941572203,0.367162203075849,0.288931765816711,0.147224089535236,585.929449048209,1,0.362,0.1541427416,3474863,0.13169382505152,0.207892800378029,0.393582711030622,0.266830663539829
"55103",7.82294190275394,271.808417132501,300.389330585895,92.235812810237,90.9114604147406,"Richland","Wisconsin","US","2021-04-16 04:20:46",43.3762778,-90.43012729,1359,15,NA,NA,"Richland, Wisconsin, US","Richland County",586.149533897454,2016,0.0216528738238295,0.137231089521166,0.0758418740849195,17642,128000,0.00787892529191702,0.962645958508106,0.00345765786192042,0.00464799909307335,0.169463087248322,0.153255615581461,46564,0.741007194244604,44.5,0.183482598344859,0.322979254052828,0.294184332842081,0.199353814760231,30.0981216903713,1,0.342,0.1572199442,323513,0.181096277429346,0.192999972180407,0.350805068111637,0.27509868227861
"55105",9.02605923626923,272.445017982776,301.021506105713,91.9898304102148,89.3214266564984,"Rock","Wisconsin","US","2021-04-16 04:20:46",42.67151616,-89.071479,16981,187,NA,NA,"Rock, Wisconsin, US","Rock County",718.136366268878,2016,0.0820754599778863,0.147481100311289,0.070087663031858,160986,132500,0.0345868584845887,0.894444237387102,0.0029008733678705,0.011237001975327,0.184350792990017,0.133506879880997,50968,0.688572277568383,39.1,0.197091672567801,0.377368218354391,0.275210266731269,0.150329842346539,224.171908792772,1,0.363,0.1734592032,2842120,0.136124442317707,0.207875459164286,0.400263183820528,0.255736914697479
"55107",6.21806103998239,269.393419019871,298.819312298514,93.3524230850131,92.9975662795765,"Rusk","Wisconsin","US","2021-04-16 04:20:46",45.47498854,-91.1333012,1327,17,NA,NA,"Rusk, Wisconsin, US","Rusk County",913.553287891681,2016,0.0160454035874439,0.15878113180618,0.12759067357513,14272,105400,0.0100896860986547,0.967909192825112,0.00434417040358744,0.00399383408071749,0.193548387096774,0.184243565599498,39904,0.767974379503603,47.9,0.172085201793722,0.292320627802691,0.312359865470852,0.223234304932735,15.62251506197,1,0.266,0.1657452026,266887,0.198720806933271,0.184658675769146,0.328798330379524,0.287822186918059
"55109",7.46790711654138,269.792969626342,299.868228464707,89.1481557655309,90.0338162346621,"St. Croix","Wisconsin","US","2021-04-16 04:20:46",45.03437474,-92.45000068,8898,57,NA,NA,"St. Croix, Wisconsin, US","St. Croix County",722.443987771372,2016,0.0218043032078039,0.0565331903785195,0.064684454071084,86726,213100,0.00810598897677744,0.963194428429767,0.00476212439176256,0.01014689943039,0.146794141959231,0.0846161110586458,73743,0.756758404193716,37.9,0.216786200216775,0.376530682840209,0.284585937319835,0.122097179623181,120.04529273963,1,0.277,0.1427262356,1412553,0.104288476255404,0.224733514423884,0.411843661795345,0.259134347525367
"55111",7.94153920206736,271.814363947582,300.239879038421,91.9991562069781,90.8353651822731,"Sauk","Wisconsin","US","2021-04-16 04:20:46",43.42574087,-89.94966132,5910,52,NA,NA,"Sauk, Wisconsin, US","Sauk County",831.543001743637,2016,0.0475543692847103,0.111136046679384,0.0754843660080568,63317,169500,0.00615948323515012,0.949776521313391,0.011718811693542,0.00690177993271949,0.17258653964604,0.137816060016671,53225,0.684813980152611,41.4,0.191323025411817,0.355433769761675,0.28272028049339,0.170522924333117,76.1439875836036,1,0.309,0.1756253411,1079564,0.152918215131294,0.198762648624815,0.382359915669659,0.265959220574232
"55113",5.84742309362562,268.995279794057,298.353476174167,93.2792707874365,93.5771112970061,"Sawyer","Wisconsin","US","2021-04-16 04:20:46",45.87931905,-91.14504927,1634,25,NA,NA,"Sawyer, Wisconsin, US","Sawyer County",1257.61842101199,2016,0.0226913249787079,0.164142678347935,0.0608836206896552,16438,159800,0.00663097700450176,0.776919333252221,0.175447134687918,0.00535344932473537,0.162145733606869,0.108270284372554,41869,0.737847222222222,49.5,0.165470251855457,0.284462830027984,0.316887699233483,0.233179218883076,13.0707372962719,1,0.356,0.198948446,296420,0.201841980972944,0.174124552999123,0.31539369813103,0.308639767896903
"55115",6.92649775873283,270.470283679906,299.341914146912,93.6356077703556,92.5721567266636,"Shawano","Wisconsin","US","2021-04-16 04:20:46",44.78902246,-88.76443896,5230,81,NA,NA,"Shawano, Wisconsin, US","Shawano County",893.224835790745,2016,0.0251546491397642,0.113606014145111,0.0864837526868125,41384,132500,0.00321380243572395,0.895056060313165,0.0746665377923835,0.00432534312777885,0.16413110698825,0.168340796320949,48773,0.758736717827627,44.7,0.179562149623043,0.324666537792384,0.29610477479219,0.199666537792384,46.3310001488752,1,0.362,0.171327172,744454,0.180950065417071,0.190205170500797,0.35695825396868,0.271886510113452
"55117",8.280251730923,272.421366126752,299.222622809527,89.6924922005077,91.2385782914399,"Sheboygan","Wisconsin","US","2021-04-16 04:20:46",43.72099677,-87.94579284,14393,143,NA,NA,"Sheboygan, Wisconsin, US","Sheboygan County",511.527876963137,2016,0.0597558753871379,0.0886878796799315,0.0651872399445215,115269,148200,0.0152686325031014,0.90011191213596,0.00218619056294407,0.0525553271044253,0.161170266593206,0.136979722518677,54392,0.700882253138785,41.4,0.187118826397384,0.360790845760786,0.289514093121308,0.162576234720523,225.342557446399,1,0.291,0.1539095157,2061106,0.147202521364743,0.197010731131732,0.38788252520734,0.267904222296185
"55119",6.21784756825268,269.041492899629,298.470851357592,93.2157841302598,92.9198296966559,"Taylor","Wisconsin","US","2021-04-16 04:20:46",45.21179252,-90.5004405,2076,32,NA,NA,"Taylor, Wisconsin, US","Taylor County",975.031078522372,2016,0.0174455435894937,0.124325394860623,0.124929656724817,20521,129000,0.00375225378880172,0.977340285561133,0.0025339895716583,0.00214414502217241,0.200870567148893,0.203933189655172,47306,0.754885155982173,43.4,0.197797378295405,0.322986209249062,0.298328541494079,0.180887870961454,21.0465086211395,1,0.329,0.1705797746,365657,0.164736351280025,0.203168543197587,0.362284873529018,0.269810231993371
"55121",7.3633555081485,270.931717242951,300.512212793222,91.351942819312,88.492476053301,"Trempealeau","Wisconsin","US","2021-04-16 04:20:46",44.30360275,-91.35893614,3594,42,NA,NA,"Trempealeau, Wisconsin, US","Trempealeau County",733.004468746573,2016,0.0702550726601402,0.0966863211613393,0.0987341772151899,29521,145800,0.00420039971545679,0.932996849700213,0.00240506757901155,0.00660546729446834,0.185824869121661,0.180840470025891,52438,0.717736486486486,40.8,0.203346770095864,0.345516750787575,0.281054164831815,0.170082314284746,40.2739700216023,1,0.302,0.1544394923,510574,0.162293810495638,0.202748279387513,0.367878113652477,0.267079796464371
"55123",7.57384699290044,271.078046401567,300.07563527718,91.5385923842858,89.4047229490186,"Vernon","Wisconsin","US","2021-04-16 04:20:46",43.59422667,-90.8324691,1964,42,NA,NA,"Vernon, Wisconsin, US","Vernon County",791.561870556929,2016,0.0152092503777676,0.162977800033383,0.110761834319527,30442,146100,0.00463175875435254,0.972735037119769,0.00226660534787465,0.00535444451744301,0.201295819650306,0.148807404770381,49476,0.789918095077261,42.4,0.215327508048091,0.313809867945601,0.286314959595296,0.184547664411011,38.4581434911481,1,0.318,0.1719940667,528068,0.171951339600203,0.218583591507154,0.336005968928244,0.273459099964399
"55125",5.36652507371032,268.660932707987,297.490128620506,95.7733487258027,93.6096376351919,"Vilas","Wisconsin","US","2021-04-16 04:20:46",46.05467334,-89.51719204,2362,41,NA,NA,"Vilas, Wisconsin, US","Vilas County",857.707938801261,2016,0.020118841529032,0.146588435696035,0.0657053907914141,21373,201000,0.00276049220979741,0.864221213680812,0.0907219388948674,0.00542740841248304,0.126568743317013,0.100941252839987,41632,0.753005259203606,52.9,0.139194310578768,0.248771814906658,0.323726196603191,0.288307677911384,24.9187386907845,1,0.312,0.1721249859,388265,0.254318571079031,0.14718555625668,0.283236964444387,0.315258908219901
"55127",9.09974404626266,272.705678486928,300.871753511481,91.738434983817,90.360968130004,"Walworth","Wisconsin","US","2021-04-16 04:20:46",42.66858202,-88.54163073,11941,155,NA,NA,"Walworth, Wisconsin, US","Walworth County",555.434364560762,2016,0.108948660952621,0.128761154803186,0.0726582444197159,103021,189500,0.0105900738684346,0.933712544044418,0.0036885683501422,0.00926024791062017,0.160562048065315,0.10839781808956,55575,0.678034378362149,39,0.180186563904447,0.388736277069724,0.278040399530193,0.153036759495637,185.478260930918,1,0.294,0.1545340513,1796636,0.136743335878831,0.191483416785593,0.413827286105811,0.257945961229765
"55129",6.15225212068942,269.355772774574,299.24030680748,91.0684222150038,91.7320518399321,"Washburn","Wisconsin","US","2021-04-16 04:20:46",45.89838588,-91.79050449,1476,20,NA,NA,"Washburn, Wisconsin, US","Washburn County",797.113283536449,2016,0.0162575709276379,0.127912998446401,0.0700985761226725,15685,147300,0.00522792476888747,0.955626394644565,0.0174051641695888,0.00586547656997131,0.145401528883285,0.123080995235574,44437,0.773877779331562,50,0.157284029327383,0.279885240675805,0.321963659547338,0.240867070449474,19.6772533138733,1,0.304,0.1633252139,286707,0.207099931288737,0.169737746200825,0.314000006975763,0.309162315534675
"55131",9.00760651977239,272.007679088909,299.729415535431,92.6816757506225,91.9893042851342,"Washington","Wisconsin","US","2021-04-16 04:20:46",43.36863664,-88.22974712,16312,154,NA,NA,"Washington, Wisconsin, US","Washington County",430.643767075369,2016,0.029725232720241,0.0566700479946706,0.0533287374433721,133422,215700,0.0108452878835574,0.95546461603034,0.00146902309963874,0.0110776333738064,0.145898492687537,0.126425217974514,70325,0.779363378269126,42.4,0.188567102876587,0.346419630945421,0.308562306066466,0.156450960111526,309.819879447249,1,0.326,0.1351968585,2296110,0.132571610245154,0.204073846636267,0.382787845530049,0.28056669758853
"55133",9.66350328210998,272.414564216248,300.317207168417,92.2756029812218,89.8739351770245,"Waukesha","Wisconsin","US","2021-04-16 04:20:46",43.01833055,-88.30431188,47717,558,NA,NA,"Waukesha, Wisconsin, US","Waukesha County",549.720381716054,2016,0.0449570915860053,0.0516821625167857,0.0479887085391673,395377,254700,0.0144393831709988,0.927193539330816,0.00227124997154614,0.0312284224929624,0.12565393829756,0.0766458617675474,78268,0.762248356614626,43,0.18065036661212,0.346431380682235,0.307989589682758,0.164928663022887,719.232928504047,1,0.264,0.121941417,6881400,0.140491760397594,0.197603104019531,0.370836021739762,0.291069113843113
